,url,Name,Club,Role,Start,End
4012,/managers/emlyn-hughes/,Emlyn Hughes,Rotherham United,Manager,01/07/1981,21/03/1983
4013,/managers/gianluca-vialli/,Gianluca Vialli,Watford,Manager,01/06/2001,14/06/2002
4014,/managers/gianluca-vialli/,Gianluca Vialli,Chelsea,Manager,12/02/1998,12/09/2000
4015,/managers/greg-abbott/,Greg Abbott,Notts County,Assistant Manager,06/11/2013,23/03/2015
4016,/managers/greg-abbott/,Greg Abbott,Carlisle United,Manager,05/12/2008,09/09/2013
4017,/managers/greg-abbott/,Greg Abbott,Carlisle United,Caretaker Manager,03/11/2008,05/12/2008
4018,/managers/greg-abbott/,Greg Abbott,Carlisle United,Caretaker Manager,13/08/2007,02/10/2007
4019,/managers/joe-kinnear/,Joe Kinnear,Newcastle United,Director of Football,16/06/2013,03/02/2014
4020,/managers/joe-kinnear/,Joe Kinnear,Newcastle United,Manager,26/09/2008,30/06/2009
4021,/managers/joe-kinnear/,Joe Kinnear,Nottingham Forest,Manager,10/02/2004,16/12/2004
4022,/managers/joe-kinnear/,Joe Kinnear,Luton Town,Manager,08/02/2001,23/05/2003
4023,/managers/joe-kinnear/,Joe Kinnear,MK Dons,Manager,19/01/1992,09/06/1999
4024,/managers/jimmy-hill/,Jimmy Hill,Coventry City,Manager,01/11/1961,30/09/1967
4025,/managers/jack-fairbrother/,Jack Fairbrother,Peterborough United,Manager,01/12/1962,01/02/1964
4026,/managers/jack-fairbrother/,Jack Fairbrother,Coventry City,Manager,01/12/1953,01/10/1954
4027,/managers/jack-fairbrother/,Jack Fairbrother,Peterborough United,Manager,01/08/1952,31/05/1954
4028,/managers/j-j-bentley/,J J Bentley,Bolton Wanderers,Manager,01/12/1887,31/05/1895
4029,/managers/j-j-bentley/,J J Bentley,Bolton Wanderers,Manager,01/08/1885,31/05/1886
4030,/managers/charles-robson/,Charles Robson,Southampton,Manager,01/08/1895,31/05/1897
4031,/managers/walter-smith-obe/,Walter Smith OBE,Rangers,Manager,10/01/2007,15/05/2011
4032,/managers/walter-smith-obe/,Walter Smith OBE,Scotland,Manager,02/12/2004,10/01/2007
4033,/managers/walter-smith-obe/,Walter Smith OBE,Everton,Manager,01/07/1998,13/03/2002
4034,/managers/walter-smith-obe/,Walter Smith OBE,Rangers,Manager,16/04/1991,31/05/1998
4035,/managers/tom-featherstone/,Tom Featherstone,Notts County,Manager,01/01/1893,31/05/1893
4036,/managers/bobby-seith/,Bobby Seith,Preston North End,Manager,01/11/1968,31/05/1970
4037,/managers/colin-harvey/,Colin Harvey,Everton,Manager,19/06/1987,31/10/1990
4038,/managers/bobby-sexton/,Bobby Sexton,York City,Manager,01/01/1987,01/01/1988
4039,/managers/tom-holford/,Tom Holford,Port Vale,Manager,01/06/1932,01/09/1935
4040,/managers/tom-holford/,Tom Holford,Port Vale,Manager,01/01/1919,01/01/1924
4041,/managers/harry-chapman/,Harry Chapman,Shrewsbury Town,Manager,01/08/1949,01/05/1950
4042,/managers/harry-chapman/,Harry Chapman,Hull City,Manager,01/04/1913,01/09/1914
4043,/managers/keith-stevens/,Keith Stevens,Millwall,Manager,12/05/1998,17/09/2000
4044,/managers/ron-suart/,Ron Suart,Chelsea,Manager,03/10/1974,16/04/1975
4045,/managers/ron-suart/,Ron Suart,Blackpool,Manager,01/05/1958,01/02/1967
4046,/managers/ron-suart/,Ron Suart,Scunthorpe United,Manager,01/05/1956,01/05/1958
4047,/managers/ron-suart/,Ron Suart,Wigan Athletic,Manager,01/08/1955,31/05/1956
4048,/managers/graham-williams/,Graham Williams,Cardiff City,Manager,01/11/1981,28/02/1982
4049,/managers/cyril-knowles/,Cyril Knowles,Hartlepool United,Manager,01/11/1989,17/06/1991
4050,/managers/cyril-knowles/,Cyril Knowles,Torquay United,Manager,22/06/1987,02/10/1989
4051,/managers/cyril-knowles/,Cyril Knowles,Darlington,Manager,01/07/1983,22/03/1987
4052,/managers/ian-baraclough/,Ian Baraclough,Motherwell,Manager,13/12/2014,Current
4053,/managers/ian-baraclough/,Ian Baraclough,Sligo Rovers,Manager,27/02/2012,20/06/2014
4054,/managers/ian-baraclough/,Ian Baraclough,Scunthorpe United,Manager,24/09/2010,16/03/2011
4055,/managers/ian-baraclough/,Ian Baraclough,Scunthorpe United,Caretaker Manager,12/09/2010,24/09/2010
4056,/managers/ian-baraclough/,Ian Baraclough,Scunthorpe United,First Team Coach,06/11/2006,12/09/2010
4057,/managers/william-suddell/,William Suddell,Preston North End,Manager,01/01/1881,01/06/1889
4058,/managers/billy-cooke/,Billy Cooke,Wigan Athletic,Manager,01/08/1956,31/07/1956
4059,/managers/alec-stock/,Alec Stock,Bournemouth,Manager,25/01/1979,01/12/1980
4060,/managers/alec-stock/,Alec Stock,Queens Park Rangers,Manager,30/07/1978,10/08/1978
4061,/managers/alec-stock/,Alec Stock,Fulham,Manager,21/06/1972,16/12/1976
4062,/managers/alec-stock/,Alec Stock,Luton Town,Manager,01/12/1968,28/04/1972
4063,/managers/alec-stock/,Alec Stock,Queens Park Rangers,Manager,01/08/1959,01/08/1968
4064,/managers/alec-stock/,Alec Stock,Leyton Orient,Manager,01/08/1949,01/02/1959
4065,/managers/alec-stock/,Alec Stock,Yeovil Town,Manager,01/01/1946,01/01/1949
4066,/managers/walter-whittaker/,Walter Whittaker,Swansea City,Manager,01/08/1912,31/05/1914
4067,/managers/jim-knowles/,Jim Knowles,Tranmere Rovers,Manager,01/11/1936,01/01/1939
4068,/managers/william-orr/,William Orr,Leicester City,Manager,01/07/1926,01/01/1932
4069,/managers/norman-dodgin/,Norman Dodgin,Oldham Athletic,Manager,01/07/1958,01/05/1960
4070,/managers/norman-dodgin/,Norman Dodgin,Exeter City,Manager,04/07/1953,30/06/1957
4071,/managers/clive-walker/,Clive Walker,Northampton Town,Manager,01/05/1982,01/05/1984
4072,/managers/clive-walker/,Clive Walker,Northampton Town,Manager,20/05/1979,01/10/1980
4073,/managers/fred-ford/,Fred Ford,Swindon Town,Manager,01/10/1969,31/05/1971
4074,/managers/fred-ford/,Fred Ford,Bristol Rovers,Manager,01/04/1968,01/08/1969
4075,/managers/fred-ford/,Fred Ford,Bristol City,Manager,01/07/1960,30/09/1967
4076,/managers/alan-mcleary/,Alan McLeary,Millwall,Manager,09/05/1999,17/09/2000
4077,/managers/sir-alf-ramsey/,Sir Alf Ramsey,Birmingham City,Manager,08/09/1977,06/03/1978
4078,/managers/sir-alf-ramsey/,Sir Alf Ramsey,England,Manager,01/05/1963,19/04/1974
4079,/managers/sir-alf-ramsey/,Sir Alf Ramsey,Ipswich Town,Manager,01/08/1955,01/04/1963
4080,/managers/w-i-groombridge/,W I Groombridge,Gillingham,Manager,01/08/1908,31/05/1919
4081,/managers/w-i-groombridge/,W I Groombridge,Gillingham,Manager,01/08/1896,31/05/1906
4082,/managers/cyril-spiers/,Cyril Spiers,Exeter City,Manager,04/07/1962,25/06/1963
4083,/managers/cyril-spiers/,Cyril Spiers,Crystal Palace,Manager,01/10/1954,30/06/1958
4084,/managers/cyril-spiers/,Cyril Spiers,Cardiff City,Manager,01/04/1948,01/04/1954
4085,/managers/cyril-spiers/,Cyril Spiers,Norwich City,Manager,01/06/1946,01/12/1947
4086,/managers/cyril-spiers/,Cyril Spiers,Cardiff City,Manager,01/04/1939,01/04/1946
4087,/managers/sean-odriscoll/,Sean O'Driscoll,The FA,U19s Head Coach,03/09/2014,Current
4088,/managers/sean-odriscoll/,Sean O'Driscoll,Bristol City,Manager,14/01/2013,28/11/2013
4089,/managers/sean-odriscoll/,Sean O'Driscoll,Nottingham Forest,Manager,19/07/2012,26/12/2012
4090,/managers/sean-odriscoll/,Sean O'Driscoll,Crawley Town,Manager,16/05/2012,19/07/2012
4091,/managers/sean-odriscoll/,Sean O'Driscoll,Nottingham Forest,First Team Coach,19/01/2012,16/05/2012
4092,/managers/sean-odriscoll/,Sean O'Driscoll,Doncaster Rovers,Manager,09/09/2006,23/09/2011
4093,/managers/sean-odriscoll/,Sean O'Driscoll,Bournemouth,Manager,19/08/2000,09/09/2006
4094,/managers/claudio-ranieri/,Claudio Ranieri,Greece,Manager,25/07/2014,16/11/2014
4095,/managers/claudio-ranieri/,Claudio Ranieri,AS Monaco,Manager,30/05/2012,20/05/2014
4096,/managers/claudio-ranieri/,Claudio Ranieri,Internazionale FC,Manager,22/09/2011,26/03/2012
4097,/managers/claudio-ranieri/,Claudio Ranieri,AS Roma,Manager,02/09/2009,21/02/2011
4098,/managers/claudio-ranieri/,Claudio Ranieri,Juventus FC,Manager,04/06/2007,18/05/2009
4099,/managers/claudio-ranieri/,Claudio Ranieri,AC Parma,Manager,12/02/2007,31/05/2007
4100,/managers/claudio-ranieri/,Claudio Ranieri,Valencia,Manager,08/06/2004,30/06/2006
4101,/managers/claudio-ranieri/,Claudio Ranieri,Chelsea,Manager,18/09/2000,31/05/2004
4102,/managers/claudio-ranieri/,Claudio Ranieri,Atletico de Madrid,Manager,01/07/1999,17/09/2000
4103,/managers/claudio-ranieri/,Claudio Ranieri,Valencia,Manager,01/07/1997,26/06/1999
4104,/managers/claudio-ranieri/,Claudio Ranieri,Fiorentina,Manager,01/07/1993,27/06/1997
4105,/managers/claudio-ranieri/,Claudio Ranieri,Napoli,Manager,01/07/1991,25/06/1993
4106,/managers/claudio-ranieri/,Claudio Ranieri,Cagliari,Manager,01/07/1988,19/06/1991
4107,/managers/claudio-ranieri/,Claudio Ranieri,Campania,Manager,01/07/1987,27/06/1988
4108,/managers/martin-foyle/,Martin Foyle,Northampton Town,Head of Recruitment,18/02/2015,Current
4109,/managers/martin-foyle/,Martin Foyle,Southport,Manager,05/05/2014,06/10/2014
4110,/managers/martin-foyle/,Martin Foyle,Hereford United,Manager,30/05/2012,20/03/2014
4111,/managers/martin-foyle/,Martin Foyle,Bristol Rovers,First Team Coach,21/01/2011,07/03/2011
4112,/managers/martin-foyle/,Martin Foyle,York City,Manager,24/11/2008,24/09/2010
4113,/managers/martin-foyle/,Martin Foyle,Wrexham,Caretaker Manager,27/09/2008,02/10/2008
4114,/managers/martin-foyle/,Martin Foyle,Wrexham,First Team Coach,11/01/2008,27/09/2008
4115,/managers/martin-foyle/,Martin Foyle,Port Vale,Manager,13/02/2004,26/09/2007
4116,/managers/malcolm-allison/,Malcolm Allison,Bristol Rovers,Manager,01/08/1992,01/03/1993
4117,/managers/malcolm-allison/,Malcolm Allison,Middlesbrough,Manager,23/10/1982,28/03/1984
4118,/managers/malcolm-allison/,Malcolm Allison,Crystal Palace,Manager,01/12/1980,01/02/1981
4119,/managers/malcolm-allison/,Malcolm Allison,Manchester City,Manager,16/07/1979,01/10/1980
4120,/managers/malcolm-allison/,Malcolm Allison,Plymouth Argyle,Manager,16/03/1978,05/01/1979
4121,/managers/malcolm-allison/,Malcolm Allison,Crystal Palace,Manager,30/03/1973,19/05/1976
4122,/managers/malcolm-allison/,Malcolm Allison,Manchester City,Manager,12/06/1972,30/03/1973
4123,/managers/malcolm-allison/,Malcolm Allison,Plymouth Argyle,Manager,01/05/1964,30/04/1965
4124,/managers/george-patterson/,George Patterson,Yeovil Town,Manager,01/01/1949,01/01/1951
4125,/managers/george-patterson/,George Patterson,Liverpool,Manager,01/02/1928,01/05/1936
4126,/managers/colin-todd/,Colin Todd,Randers,Caretaker Manager,05/06/2012,Current
4127,/managers/colin-todd/,Colin Todd,Darlington,Manager,21/05/2009,26/09/2009
4128,/managers/colin-todd/,Colin Todd,Randers,Manager,12/04/2007,01/01/2009
4129,/managers/colin-todd/,Colin Todd,Bradford City,Manager,18/06/2004,12/02/2007
4130,/managers/colin-todd/,Colin Todd,Derby County,Manager,08/10/2001,14/01/2002
4131,/managers/colin-todd/,Colin Todd,Swindon Town,Manager,04/05/2000,01/11/2000
4132,/managers/colin-todd/,Colin Todd,Bolton Wanderers,Manager,02/01/1996,22/09/1999
4133,/managers/colin-todd/,Colin Todd,Bolton Wanderers,Manager,20/06/1995,02/01/1996
4134,/managers/colin-todd/,Colin Todd,Middlesbrough,Manager,09/03/1990,24/06/1991
4135,/managers/eddie-lever/,Eddie Lever,Portsmouth,Manager,01/08/1952,01/04/1958
4136,/managers/peter-hodge/,Peter Hodge,Leicester City,Manager,01/03/1932,31/07/1934
4137,/managers/peter-hodge/,Peter Hodge,Manchester City,Manager,01/05/1926,01/03/1932
4138,/managers/peter-hodge/,Peter Hodge,Leicester City,Manager,01/05/1919,01/05/1926
4139,/managers/peter-hodge/,Peter Hodge,Stoke City,Manager,01/08/1914,31/05/1915
4140,/managers/danny-williams/,Danny Williams,Swindon Town,Manager,06/03/1974,01/05/1978
4141,/managers/danny-williams/,Danny Williams,Mansfield Town,Manager,01/11/1971,06/03/1974
4142,/managers/danny-williams/,Danny Williams,Sheffield Wednesday,Manager,01/07/1969,01/01/1971
4143,/managers/danny-williams/,Danny Williams,Swindon Town,Manager,01/08/1965,01/07/1969
4144,/managers/danny-williams/,Danny Williams,Rotherham United,Manager,01/07/1962,01/02/1965
4145,/managers/ian-mccoll/,Ian McColl,Sunderland,Manager,01/06/1965,01/02/1968
4146,/managers/dave-bassett/,Dave Bassett,Leeds United,Assistant Manager,01/11/2007,29/01/2008
4147,/managers/dave-bassett/,Dave Bassett,Southampton,Caretaker Manager,02/12/2005,23/12/2005
4148,/managers/dave-bassett/,Dave Bassett,Leicester City,Caretaker Manager,11/10/2004,31/10/2004
4149,/managers/dave-bassett/,Dave Bassett,Leicester City,Manager,10/10/2001,06/04/2002
4150,/managers/dave-bassett/,Dave Bassett,Barnsley,Manager,27/05/1999,19/12/2000
4151,/managers/dave-bassett/,Dave Bassett,Nottingham Forest,Manager,08/05/1997,05/01/1999
4152,/managers/dave-bassett/,Dave Bassett,Crystal Palace,Manager,08/02/1996,27/02/1997
4153,/managers/dave-bassett/,Dave Bassett,Sheffield United,Manager,21/01/1988,12/12/1995
4154,/managers/dave-bassett/,Dave Bassett,Watford,Manager,18/05/1987,11/01/1988
4155,/managers/dave-bassett/,Dave Bassett,Crystal Palace,Manager,17/05/1984,21/05/1984
4156,/managers/dave-bassett/,Dave Bassett,Wimbledon,Manager,01/01/1981,17/06/1987
4157,/managers/billy-frith/,Billy Frith,Coventry City,Manager,01/09/1957,01/11/1961
4158,/managers/billy-frith/,Billy Frith,Coventry City,Manager,01/02/1947,01/11/1948
4159,/managers/billy-frith/,Billy Frith,Port Vale,Manager,01/08/1945,01/10/1946
4160,/managers/pat-murphy/,Pat Murphy,Wigan Athletic,Manager,01/08/1959,31/07/1960
4161,/managers/george-saunders/,George Saunders,Millwall,Manager,01/08/1900,31/05/1911
4162,/managers/alan-ball/,Alan Ball,Portsmouth,Manager,26/01/1998,09/12/1999
4163,/managers/alan-ball/,Alan Ball,Manchester City,Manager,02/07/1995,27/08/1996
4164,/managers/alan-ball/,Alan Ball,Southampton,Manager,20/01/1994,02/07/1995
4165,/managers/alan-ball/,Alan Ball,Exeter City,Manager,04/07/1991,28/06/1994
4166,/managers/alan-ball/,Alan Ball,Stoke City,Manager,07/11/1989,01/02/1991
4167,/managers/alan-ball/,Alan Ball,Portsmouth,Manager,11/05/1984,17/01/1989
4168,/managers/alan-ball/,Alan Ball,Blackpool,Manager,01/07/1980,28/02/1981
4169,/managers/terry-venables/,Terry Venables,England,Assistant Manager,26/08/2006,01/11/2007
4170,/managers/terry-venables/,Terry Venables,Leeds United,Manager,08/07/2002,21/03/2003
4171,/managers/terry-venables/,Terry Venables,Middlesbrough,Manager,06/12/2000,12/06/2001
4172,/managers/terry-venables/,Terry Venables,Crystal Palace,Manager,04/06/1998,15/01/1999
4173,/managers/terry-venables/,Terry Venables,England,Manager,28/01/1994,30/06/1996
4174,/managers/terry-venables/,Terry Venables,Tottenham Hotspur,Manager,28/11/1987,30/06/1991
4175,/managers/terry-venables/,Terry Venables,Queens Park Rangers,Manager,01/10/1980,24/05/1984
4176,/managers/terry-venables/,Terry Venables,Crystal Palace,Manager,16/06/1976,01/10/1980
4177,/managers/steve-parkin/,Steve Parkin,Bradford City,Assistant Manager,22/09/2011,Current
4178,/managers/steve-parkin/,Steve Parkin,Scunthorpe United,First Team Coach,06/10/2010,16/03/2011
4179,/managers/steve-parkin/,Steve Parkin,Hull City,First Team Coach,17/03/2010,06/10/2010
4180,/managers/steve-parkin/,Steve Parkin,Hull City,Caretaker Manager,15/03/2010,17/03/2010
4181,/managers/steve-parkin/,Steve Parkin,Hull City,First Team Coach,04/01/2007,15/03/2010
4182,/managers/steve-parkin/,Steve Parkin,Rochdale,Manager,31/12/2003,16/12/2006
4183,/managers/steve-parkin/,Steve Parkin,Barnsley,Manager,09/11/2001,15/10/2002
4184,/managers/steve-parkin/,Steve Parkin,Rochdale,Manager,16/06/1999,09/11/2001
4185,/managers/steve-parkin/,Steve Parkin,Mansfield Town,Manager,01/10/1996,02/06/1999
4186,/managers/robert-brown/,Robert Brown,Sheffield Wednesday,Manager,01/06/1920,01/12/1933
4187,/managers/herbert-bamlett/,Herbert Bamlett,Manchester United,Manager,01/04/1927,01/04/1931
4188,/managers/herbert-bamlett/,Herbert Bamlett,Middlesbrough,Manager,01/08/1923,01/01/1926
4189,/managers/herbert-bamlett/,Herbert Bamlett,Oldham Athletic,Manager,01/06/1914,01/05/1921
4190,/managers/dean-holdsworth/,Dean Holdsworth,Chelmsford City,Manager,23/05/2013,04/11/2013
4191,/managers/dean-holdsworth/,Dean Holdsworth,Aldershot,Manager,12/01/2011,20/02/2013
4192,/managers/dean-holdsworth/,Dean Holdsworth,Newport County,Manager,01/05/2008,12/01/2011
4193,/managers/dean-holdsworth/,Dean Holdsworth,Redbridge,Manager,01/07/2007,01/05/2008
4194,/managers/graham-taylor-obe/,Graham Taylor OBE,Aston Villa,Manager,05/02/2002,14/05/2003
4195,/managers/graham-taylor-obe/,Graham Taylor OBE,Watford,Manager,21/02/1996,01/06/2001
4196,/managers/graham-taylor-obe/,Graham Taylor OBE,Wolverhampton Wanderers,Manager,29/03/1994,13/11/1995
4197,/managers/graham-taylor-obe/,Graham Taylor OBE,England,Manager,23/07/1990,23/11/1993
4198,/managers/graham-taylor-obe/,Graham Taylor OBE,Aston Villa,Manager,18/05/1987,14/07/1990
4199,/managers/graham-taylor-obe/,Graham Taylor OBE,Watford,Manager,20/06/1977,18/05/1987
4200,/managers/graham-taylor-obe/,Graham Taylor OBE,Lincoln City,Manager,06/12/1972,20/06/1977
4201,/managers/martin-dobson/,Martin Dobson,Bristol Rovers,Caretaker Manager,02/07/1991,04/10/1991
4202,/managers/martin-dobson/,Martin Dobson,Bury,Manager,01/03/1984,31/03/1989
4203,/managers/attillio-lombardo/,Attillio Lombardo,Crystal Palace,Manager,13/03/1998,29/04/1998
4204,/managers/graham-hawkins/,Graham Hawkins,Wolverhampton Wanderers,Manager,04/08/1982,08/04/1984
4205,/managers/jimmy-thomson/,Jimmy Thomson,Swansea City,Manager,01/02/1927,31/05/1931
4206,/managers/eoin-hand/,Eoin Hand,Huddersfield Town,Manager,08/06/1988,05/03/1992
4207,/managers/les-rigby/,Les Rigby,Wigan Athletic,Manager,01/08/1972,31/07/1974
4208,/managers/arthur-jones/,Arthur Jones,Northampton Town,Manager,01/08/1897,31/05/1907
4209,/managers/john-aldridge/,John Aldridge,Tranmere Rovers,Manager,12/04/1996,17/03/2001
4210,/managers/allen-batsford/,Allen Batsford,MK Dons,Manager,01/08/1974,05/01/1977
4211,/managers/sid-cann/,Sid Cann,Wycombe Wanderers,Manager,01/08/1952,31/07/1961
4212,/managers/sid-cann/,Sid Cann,Southampton,Manager,01/08/1949,01/12/1951
4213,/managers/bob-peeters/,Bob Peeters,Charlton Athletic,Manager,27/05/2014,10/01/2015
4214,/managers/ricky-hill/,Ricky Hill,Luton Town,Manager,10/07/2000,15/11/2000
4215,/managers/dave-russell/,Dave Russell,Tranmere Rovers,Manager,01/12/1961,01/12/1969
4216,/managers/dave-russell/,Dave Russell,Bury,Manager,01/11/1953,01/12/1961
4217,/managers/peter-shreeves/,Peter Shreeves,Barnet,Coach,26/01/2010,28/04/2010
4218,/managers/peter-shreeves/,Peter Shreeves,Barnet,Manager,26/02/2002,30/03/2004
4219,/managers/peter-shreeves/,Peter Shreeves,Sheffield Wednesday,Manager,12/02/2001,17/10/2001
4220,/managers/peter-shreeves/,Peter Shreeves,Sheffield Wednesday,Manager,21/03/2000,21/06/2000
4221,/managers/peter-shreeves/,Peter Shreeves,Tottenham Hotspur,Manager,23/07/1991,15/05/1992
4222,/managers/peter-shreeves/,Peter Shreeves,Tottenham Hotspur,Manager,25/06/1984,13/05/1986
4223,/managers/tom-slaney/,Tom Slaney,Stoke City,Manager,01/08/1874,31/05/1883
4224,/managers/tom-mather/,Tom Mather,Leicester City,Manager,01/08/1945,01/03/1946
4225,/managers/tom-mather/,Tom Mather,Newcastle United,Manager,01/06/1935,01/09/1939
4226,/managers/tom-mather/,Tom Mather,Stoke City,Manager,01/10/1923,31/05/1935
4227,/managers/tom-mather/,Tom Mather,Southend United,Manager,01/08/1920,31/05/1921
4228,/managers/tom-mather/,Tom Mather,Bolton Wanderers,Manager,01/08/1915,31/05/1919
4229,/managers/cyril-lea/,Cyril Lea,Colchester United,Manager,01/02/1983,10/04/1986
4230,/managers/johnny-carey/,Johnny Carey,Blackburn Rovers,Manager,21/10/1970,08/06/1971
4231,/managers/johnny-carey/,Johnny Carey,Nottingham Forest,Manager,01/07/1963,31/12/1968
4232,/managers/johnny-carey/,Johnny Carey,Leyton Orient,Manager,01/08/1961,01/08/1963
4233,/managers/johnny-carey/,Johnny Carey,Everton,Manager,01/10/1958,01/04/1961
4234,/managers/johnny-carey/,Johnny Carey,Blackburn Rovers,Manager,01/06/1953,01/10/1958
4235,/managers/frank-heaven/,Frank Heaven,West Brom,Manager,01/08/1896,01/08/1902
4236,/managers/david-moyes/,David Moyes,Real Sociedad,Manager,11/11/2014,Current
4237,/managers/david-moyes/,David Moyes,Manchester United,Manager,19/05/2013,22/04/2014
4238,/managers/david-moyes/,David Moyes,Everton,Manager,15/03/2002,19/05/2013
4239,/managers/david-moyes/,David Moyes,Preston North End,Manager,12/01/1998,15/03/2002
4240,/managers/tommy-docherty/,Tommy Docherty,Wolverhampton Wanderers,Manager,08/06/1984,04/07/1985
